quarter_end,Fed_Securities,M2,FedFunds,GS10,BAA10Y,VIXCLS,UNRATE,INDPRO,CPIAUCSL,T5YIFR,Fed_Growth,M2_Growth,INDPRO_Growth,CPI_Growth,VIX_realized_vol,M2_realized_vol,INDPRO_realized_vol,VIX_max,VIX_min,Rate_Slope,Fed_Growth_L1,M2_Growth_L1,INDPRO_Growth_L1,Rate_Slope_L1,VIX_High,High_Spread,High_InflExp,QE_Next_Quarter
2002-12-31 23:59:59.999999999,629412.0,5812.3,1.24,4.05,3.48,28.62,5.8,91.1369,182.6,1.98,0.0007943985370406637,0.0,0.0,0.0,4.748585620054624,0.0,0.0,30.21,26.2,2.8099999999999996,,,,,0,1,0,1
2003-03-31 23:59:59.999999999,640901.0,5868.6,1.25,3.81,3.04,29.15,5.9,91.0006,183.9,1.95,1.8247073477636322,0.9686354799304908,-0.1495552295502578,0.7119386637459035,3.6027591062258386,0.07455326551402407,0.03185108917143494,34.69,24.25,2.56,0.0007943985370406637,0.0,0.0,2.8099999999999996,0,1,0,1
2003-06-30 23:59:59.999999999,652003.0,6002.4,1.22,3.33,2.81,19.52,6.3,90.5196,183.1,1.83,1.732248818460258,1.6374011548165202,0.09786456208096261,-0.05458515283842669,3.005789594377572,0.13949470644575693,0.06727014124747185,29.13,18.4,2.1100000000000003,1.8247073477636322,0.9686354799304908,-0.1495552295502578,2.56,0,1,0,1
2003-09-30 23:59:59.999999999,656003.0,6079.9,1.01,4.27,2.57,22.72,6.1,91.3819,185.1,2.16,0.6134941096896718,0.5041822329487244,0.43412842947720964,0.7621121393576624,3.2849942529870844,0.13717517300507565,0.08908623041447786,22.72,17.54,3.26,1.732248818460258,1.6374011548165202,0.09786456208096261,2.1100000000000003,0,1,0,1
2003-12-31 23:59:59.999999999,666665.0,6074.0,0.98,4.27,2.34,18.31,5.7,92.1732,185.5,2.51,1.5954074697194232,0.06260090277092623,0.7303434023751665,0.32449972958354945,3.0830250159829045,0.019426965261584044,0.07217352434506114,21.07,15.58,3.2899999999999996,0.6134941096896718,0.5041822329487244,0.43412842947720964,3.26,0,1,1,1
2004-03-31 23:59:59.999999999,674084.0,6158.0,1.0,3.83,2.29,16.74,5.8,92.5368,187.1,2.47,1.1128527821319567,1.246259577126696,0.22745291724612926,0.42941492216854726,4.634646239906409,0.09256560906090414,0.07910887005235333,21.58,14.34,2.83,1.5954074697194232,0.06260090277092623,0.7303434023751665,3.2899999999999996,0,1,0,1
2004-06-30 23:59:59.999999999,687391.0,6278.1,1.03,4.73,2.09,14.34,5.6,92.8651,188.9,2.61,1.9740863156520572,1.2743785388201534,-0.03294016838240044,0.8004268943436532,4.290935316816179,0.14682245112190098,0.11970839342753793,19.96,13.98,3.7,1.1128527821319567,1.246259577126696,0.22745291724612926,2.83,0,1,1,1
2004-09-30 23:59:59.999999999,698617.0,6352.3,1.61,4.13,2.11,13.34,5.4,93.7353,189.8,2.41,1.6331316528729545,0.9695929299190942,0.1978616828184121,0.3701745108408261,4.0003642345384725,0.07444769206621202,0.07807165230016365,19.34,13.17,2.5199999999999996,1.9740863156520572,1.2743785388201534,-0.03294016838240044,3.7,0,1,0,1
2004-12-31 23:59:59.999999999,717813.0,6424.7,2.16,4.23,1.86,13.29,5.4,95.5415,191.7,2.48,2.7477144129043563,0.7022053637204317,1.0278155219177298,0.4716981132075304,3.3050295456128818,0.06868502039159863,0.12498813239612801,16.58,11.23,2.0700000000000003,1.6331316528729545,0.9695929299190942,0.1978616828184121,2.5199999999999996,0,0,0,0
2005-03-31 23:59:59.999999999,717536.0,6448.4,2.63,4.5,1.64,14.02,5.2,96.4345,193.1,2.55,-0.03858943763904721,0.27056445342870106,0.5799006033678111,0.7828810020876764,3.549428615571283,0.02244376873793458,0.08586642651830055,14.65,11.1,1.87,2.7477144129043563,0.7022053637204317,1.0278155219177298,2.0700000000000003,0,0,1,1
